_id,colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
4f790230f3164eef8d9c0601,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.397248Z,6,joao
9ec5af8a4c26405d913981c7,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.397261Z,6,joao
6cfea95966924a07b692545e,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.397277Z,6,joao
fa85e9d39b064f3f80f93f69,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.397311Z,6,joao
3006d9fd93d04b05a11426ed,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.397333Z,6,joao
c5a9fe9e95544222aff11771,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.397369Z,6,joao
0fd219b885964043ad523245,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.397385Z,6,joao
308208c174e644479a1bce21,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.397399Z,6,joao
f2aa9018a00642b7a2f09307,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.397416Z,6,joao
b6dc184881414ee2b24ee739,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.397446Z,6,joao
778a89760c4d4d4a94df158a,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.397461Z,6,joao
81a384edf9964a0298491d8b,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.397475Z,6,joao
ecee1308d1c645f9a56f62ba,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.397489Z,6,joao
68feed224b8a479680e57b93,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.397517Z,6,joao
7b74e907996d46ebaff3330b,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.397531Z,6,joao
1b771f842625437aab297d64,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.397545Z,6,joao
3d77c7a64af941f48316fa6c,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.397559Z,6,joao
fd3d0c95b10d4d56b61fb2ac,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.397593Z,6,joao
850f4b95ff1c41d88f59d360,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.397637Z,6,joao
379d949873f94e4c96e6d09f,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.397670Z,6,joao
7dddc9c5140a4306b7f2eadd,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.397685Z,6,joao
f81598ae998b4aca80e1d058,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.397705Z,6,joao
91ba1b0206bd4de2a71fb0a9,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.397725Z,6,joao
3e042cc9ba974320a814c4e8,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.397758Z,6,joao
424e5fc82fff4eeda5cb0091,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.397775Z,6,joao
caac8cb9141a4d9abb96abc3,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.397815Z,6,joao
8f4e853475254d599c188964,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.397856Z,6,joao
4627da3329484da1b3fed39e,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.397897Z,6,joao
6fb7e3749f1f43bdb06c3d63,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.397938Z,6,joao
83c9ebe330e34079931db150,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.397969Z,6,joao
1ae949a3f04a4e92a004bddd,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-02-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.398004Z,6,joao
55fedf9a4e9a476289c23933,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.398019Z,6,joao
e41d18423d234281a5e23a89,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.398032Z,6,joao
521872e4b5374143abb43eb9,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.398046Z,6,joao
5bb15e6ef35349459af83df0,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.398059Z,6,joao
f0ae26d48d0943909082a97c,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.398072Z,6,joao
d46b67b394f24d16961c05a1,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.398096Z,6,joao
ecffead4e46a4723bc9face2,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.398135Z,6,joao
db547ceb0151421aa827e4cf,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.398171Z,6,joao
8b5b2505ff8a43e694ff750e,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.398200Z,6,joao
8b702d6517ef4894b40ae466,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.398223Z,6,joao
2e599297fa2745fea96ccfad,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.398288Z,6,joao
153aa7faab3b4435b3acab67,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.398321Z,6,joao
20b4d75b122646a7b6f6c98e,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.398335Z,6,joao
1f21a1ab861d4f179885be0e,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.398353Z,6,joao
fdd5218add4a4f87b28ad1ef,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.398384Z,6,joao
14b8b0d2dfaf4dff9a18b82b,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.398417Z,6,joao
69e8042eccf645feaa1188fc,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.398462Z,6,joao
32edd5a45a0b44a796084c64,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.398524Z,6,joao
e2ada17031a7479994007665,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-03-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.398540Z,6,joao
62b37e982ed4414794a51480,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.398554Z,6,joao
ece063c11dc441c39a8dff2a,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.398567Z,6,joao
2e61b0b06e9340b39e982a27,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.398581Z,6,joao
e2c1a3203019489e8e2329e3,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.398597Z,6,joao
2fe7dca383874f2985fc5a3a,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.398625Z,6,joao
34b44c00cbaa43c28c9abbc1,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.398641Z,6,joao
2db120bc4e8e4b19b656d75d,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.398685Z,6,joao
5760d02460d6433db352ba59,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.398730Z,6,joao
f493adb024b64055b725b4f6,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.398759Z,6,joao
f0cb3de75f1d495ab51ae994,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.398773Z,6,joao
ae68d877776e469d9fbe1a2b,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.398790Z,6,joao
e299e4b2f24b476fbb8d9bcd,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.398827Z,6,joao
6a21580d240642b68e92d171,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.398852Z,6,joao
b2547565503e471eab98309c,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.398880Z,6,joao
bedd7eaa932e490e81bf5f60,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.398913Z,6,joao
eeb3f8080d14405f811fa8ef,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.398928Z,6,joao
76bdc9aabc8d431d9aef8369,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.398960Z,6,joao
c0483dbf919841e1824db801,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-04-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.398986Z,6,joao
58fe285bd1b74607ba428b30,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.399000Z,6,joao
8e668a61213c403b8ec4f051,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.399045Z,6,joao
4bdde58034f3485e825f6859,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.399070Z,6,joao
9e15298b22df4c1baa409ce7,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.399084Z,6,joao
baaa5518398044cc82b84e3b,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.399102Z,6,joao
77880c498b7a4783aa239f4d,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.399137Z,6,joao
99b3074cce4c428c83553477,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.399153Z,6,joao
31c9b43b8728471ab414b481,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.399175Z,6,joao
edbdf107c82b45a9826f0e4b,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.399209Z,6,joao
a94e54f1acb043bd8a772a1b,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.399241Z,6,joao
34a13b8c412d43039dfa83d5,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.399266Z,6,joao
f930a75421804fd48278b8b7,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.399287Z,6,joao
d69c374dfa68442a81894972,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.399315Z,6,joao
01eac1ab9b9c4fff827e3e47,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-05-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.399362Z,6,joao
26859083810d41e68f8ed28c,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.399390Z,6,joao
2071aeaea894412d8e8c71b5,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.399404Z,6,joao
ec2a69ede887438280344d38,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.399422Z,6,joao
d141d537fd154d2cb639d8af,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.399458Z,6,joao
d43954f3406148f28ab5f486,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.399499Z,6,joao
f9305684b22943c099c0244f,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.399513Z,6,joao
fc2f9aa8413b4fa689ae9455,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.399531Z,6,joao
32f5e02706e3490c9fcd7f60,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.399569Z,6,joao
5f3c0648f33a451086cf8b96,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.399595Z,6,joao
d106343f1cd540c5a91552bd,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.399609Z,6,joao
05010d7c56244cd288fb6565,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.399622Z,6,joao
3dd4f1a9f560449980d53e4d,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.399635Z,6,joao
6f4c76953a0243acaab8aee3,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.399672Z,6,joao
9d5510006c4644db955a3320,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.399687Z,6,joao
82998e9ad54c4aa489fc9209,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.399714Z,6,joao
c26ab34ec8124db3aa37a960,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.399749Z,6,joao
1a29c6274f544f789fcb60c6,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.399779Z,6,joao
4d67b08a82ce495b849a4ae5,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-06-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.399809Z,6,joao
328cbd50de7d4a319eeb90c2,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.399846Z,6,joao
d5e4537c436f446ca83d85b3,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.399861Z,6,joao
53dff6c9fd9448e38c829483,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.399880Z,6,joao
5e1da5c580274fe29fb33fed,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.399916Z,6,joao
8dbd73636b8b460aa1abd1c1,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.399954Z,6,joao
e488350c9eec46c79fe9de86,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.399981Z,6,joao
3b1e1f0169374d33bf2166d1,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.399995Z,6,joao
5d0f59af2bf440f5a10fe335,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.400017Z,6,joao
6e97cb211e1d4d8584bbf1ef,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.400051Z,6,joao
18920583df55440990fc054f,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.400064Z,6,joao
a6dd997496354c0581103b2e,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.400086Z,6,joao
72fedb98baff4a79af09354b,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.400136Z,6,joao
ccdbff2d32ab4e18bb870e09,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.400165Z,6,joao
4e910cc4b3fb457fbf23b59e,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.400180Z,6,joao
4465813c42bb44a795faf494,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.400193Z,6,joao
a1ddb86f0a6c4244a35d25fd,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.400210Z,6,joao
a28f7bfde6e84a7c8e80ccc0,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-07-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.400225Z,6,joao
159d6b0b412048ed975824f7,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.400261Z,6,joao
3d075ca430be4e0b8b3f104c,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.400295Z,6,joao
1fada6ace8a44266b0c3ad5d,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.400327Z,6,joao
3c9902b7a81344aa963304fc,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.400350Z,6,joao
fc128594843847c09cbed41b,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.400368Z,6,joao
a00b5ca315ed42bf996e06c2,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.400425Z,6,joao
b6a2f9a38520427aa5b91ecf,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.400456Z,6,joao
9028825524af4759bf341f89,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.400470Z,6,joao
8e763de1299c44d2b23b76b1,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.400484Z,6,joao
6eb0fa3d4a1c4c3bab348410,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.400505Z,6,joao
00e424587eb34716860ccbc8,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.400535Z,6,joao
dfdbcfb1294343919a7ecbbf,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.400550Z,6,joao
96f110b429aa4fbeac219309,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.400564Z,6,joao
f3b88f34a4ac42609f731692,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.400577Z,6,joao
707145b76a654d9889dea8a1,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.400616Z,6,joao
5f57936622024465b30f4003,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.400639Z,6,joao
fecc546b4d7845d6919ddcf3,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.400680Z,6,joao
3b916bed8735467581038a2e,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.400710Z,6,joao
0d400a12b600403e90abdf36,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-08-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.400724Z,6,joao
c1636e8ed17548e59a247346,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.400745Z,6,joao
0ec7290e495b4eab96aa56b3,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.400759Z,6,joao
2276b48ed4a84d1f8ce9a42b,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.400788Z,6,joao
6bb8068d023c4de5ba9015e3,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.400961Z,6,joao
ff3dce592f944fb8a7be6472,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.401028Z,6,joao
5b93a37ab27c41b79204c9d7,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.401070Z,6,joao
675eec26f6f649f281b6efe3,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.401105Z,6,joao
a3dd8d0b8cbc4318ac7af248,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.401157Z,6,joao
6ce1c74a1c424fdf9af28a83,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.401220Z,6,joao
b6922471f4754a20ba696c4e,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.401248Z,6,joao
f7864d019e344f25917ecf15,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.401262Z,6,joao
e0a021b8022c482a9e9d660f,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.401275Z,6,joao
47702d98850e4e1e83dc8f67,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.401289Z,6,joao
de94c9b9348e4d038b8c1477,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.401330Z,6,joao
3c34fdebb3814e399575609f,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.401378Z,6,joao
5403e0266d2741e4bb00c483,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.401417Z,6,joao
4551cc477a9e4bbea23143af,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-09-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.401432Z,6,joao
